#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.39469344E+05   0.27856827E+00
   0.39469699E+05   0.27856827E+00
   0.39470055E+05   0.27856827E+00
   0.39470410E+05   0.27856827E+00
   0.39470766E+05   0.27852058E+00
   0.39471121E+05   0.27847290E+00
   0.39471477E+05   0.27847290E+00
   0.39471836E+05   0.27842522E+00
   0.39472191E+05   0.27842522E+00
   0.39472551E+05   0.27837753E+00
   0.39472906E+05   0.27837753E+00
   0.39473266E+05   0.27837753E+00
   0.39473625E+05   0.27832985E+00
   0.39473984E+05   0.27832985E+00
   0.39474348E+05   0.27828217E+00
   0.39474707E+05   0.27823448E+00
   0.39475070E+05   0.27823448E+00
   0.39475430E+05   0.27818680E+00
   0.39475793E+05   0.27813911E+00
   0.39476156E+05   0.27813911E+00
   0.39476520E+05   0.27809143E+00
   0.39476883E+05   0.27809143E+00
   0.39477246E+05   0.27804375E+00
   0.39477609E+05   0.27799606E+00
   0.39477973E+05   0.27799606E+00
   0.39478336E+05   0.27799606E+00
   0.39478699E+05   0.27794838E+00
   0.39479066E+05   0.27794838E+00
   0.39479430E+05   0.27790070E+00
   0.39479797E+05   0.27790070E+00
   0.39480160E+05   0.27790070E+00
   0.39480527E+05   0.27790070E+00
   0.39480895E+05   0.27785301E+00
   0.39481258E+05   0.27785301E+00
   0.39481625E+05   0.27790070E+00
   0.39481988E+05   0.27790070E+00
   0.39482355E+05   0.27785301E+00
   0.39482723E+05   0.27790070E+00
   0.39483086E+05   0.27790070E+00
   0.39483449E+05   0.27794838E+00
   0.39483813E+05   0.27790070E+00
   0.39484176E+05   0.27794838E+00
   0.39484535E+05   0.27794838E+00
   0.39484898E+05   0.27794838E+00
   0.39485262E+05   0.27804375E+00
   0.39485625E+05   0.27804375E+00
   0.39485988E+05   0.27804375E+00
   0.39486348E+05   0.27813911E+00
   0.39486711E+05   0.27813911E+00
   0.39487074E+05   0.27818680E+00
   0.39487434E+05   0.27818680E+00
   0.39487797E+05   0.27823448E+00
   0.39488160E+05   0.27832985E+00
   0.39488523E+05   0.27832985E+00
   0.39488887E+05   0.27837753E+00
   0.39489250E+05   0.27842522E+00
   0.39489609E+05   0.27847290E+00
   0.39489977E+05   0.27852058E+00
   0.39490340E+05   0.27856827E+00
   0.39490703E+05   0.27861595E+00
   0.39491066E+05   0.27866364E+00
   0.39491430E+05   0.27871132E+00
   0.39491793E+05   0.27875900E+00
   0.39492156E+05   0.27880669E+00
   0.39492520E+05   0.27885437E+00
   0.39492883E+05   0.27890205E+00
   0.39493242E+05   0.27894974E+00
   0.39493605E+05   0.27899742E+00
   0.39493969E+05   0.27909279E+00
   0.39494332E+05   0.27914047E+00
   0.39494695E+05   0.27918816E+00
   0.39495059E+05   0.27923584E+00
   0.39495422E+05   0.27933121E+00
   0.39495785E+05   0.27937889E+00
   0.39496145E+05   0.27942657E+00
   0.39496508E+05   0.27947426E+00
   0.39496871E+05   0.27952194E+00
   0.39497234E+05   0.27961731E+00
   0.39497598E+05   0.27966499E+00
   0.39497965E+05   0.27971268E+00
   0.39498328E+05   0.27976036E+00
   0.39498691E+05   0.27980804E+00
   0.39499059E+05   0.27990341E+00
   0.39499422E+05   0.27995110E+00
   0.39499785E+05   0.27999878E+00
   0.39500148E+05   0.27999878E+00
   0.39500516E+05   0.28004646E+00
   0.39500875E+05   0.28009415E+00
   0.39501238E+05   0.28014183E+00
   0.39501602E+05   0.28018951E+00
   0.39501965E+05   0.28018951E+00
   0.39502324E+05   0.28023720E+00
   0.39502688E+05   0.28023720E+00
   0.39503051E+05   0.28028488E+00
   0.39503410E+05   0.28028488E+00
   0.39503773E+05   0.28028488E+00
   0.39504137E+05   0.28028488E+00
   0.39504496E+05   0.28033257E+00
   0.39504859E+05   0.28033257E+00
   0.39505223E+05   0.28033257E+00
   0.39505586E+05   0.28028488E+00
   0.39505945E+05   0.28028488E+00
   0.39506309E+05   0.28028488E+00
   0.39506672E+05   0.28023720E+00
   0.39507035E+05   0.28018951E+00
   0.39507398E+05   0.28018951E+00
   0.39507762E+05   0.28014183E+00
   0.39508125E+05   0.28014183E+00
   0.39508488E+05   0.28004646E+00
   0.39508852E+05   0.28004646E+00
   0.39509215E+05   0.27999878E+00
   0.39509574E+05   0.27990341E+00
   0.39509938E+05   0.27990341E+00
   0.39510301E+05   0.27985573E+00
   0.39510660E+05   0.27976036E+00
   0.39511023E+05   0.27971268E+00
   0.39511387E+05   0.27961731E+00
   0.39511750E+05   0.27961731E+00
   0.39512109E+05   0.27956963E+00
   0.39512473E+05   0.27947426E+00
   0.39512836E+05   0.27942657E+00
   0.39513199E+05   0.27937889E+00
   0.39513563E+05   0.27933121E+00
   0.39513926E+05   0.27923584E+00
   0.39514285E+05   0.27918816E+00
   0.39514648E+05   0.27914047E+00
   0.39515012E+05   0.27909279E+00
   0.39515375E+05   0.27904510E+00
   0.39515738E+05   0.27899742E+00
   0.39516098E+05   0.27885437E+00
   0.39516461E+05   0.27880669E+00
   0.39516824E+05   0.27875900E+00
   0.39517188E+05   0.27871132E+00
   0.39517551E+05   0.27866364E+00
   0.39517910E+05   0.27861595E+00
   0.39518273E+05   0.27861595E+00
   0.39518637E+05   0.27852058E+00
   0.39519000E+05   0.27847290E+00
   0.39519363E+05   0.27842522E+00
   0.39519727E+05   0.27837753E+00
   0.39520090E+05   0.27832985E+00
   0.39520449E+05   0.27823448E+00
   0.39520813E+05   0.27823448E+00
   0.39521176E+05   0.27818680E+00
   0.39521535E+05   0.27813911E+00
   0.39521898E+05   0.27804375E+00
   0.39522262E+05   0.27799606E+00
   0.39522625E+05   0.27794838E+00
   0.39522984E+05   0.27790070E+00
   0.39523348E+05   0.27785301E+00
   0.39523711E+05   0.27775764E+00
   0.39524070E+05   0.27775764E+00
   0.39524434E+05   0.27766228E+00
   0.39524797E+05   0.27761459E+00
   0.39525156E+05   0.27751923E+00
   0.39525520E+05   0.27742386E+00
   0.39525879E+05   0.27742386E+00
   0.39526242E+05   0.27732849E+00
   0.39526602E+05   0.27723312E+00
   0.39526965E+05   0.27713776E+00
   0.39527324E+05   0.27709007E+00
   0.39527684E+05   0.27699471E+00
   0.39528047E+05   0.27689934E+00
   0.39528406E+05   0.27680397E+00
   0.39528770E+05   0.27675629E+00
   0.39529129E+05   0.27666092E+00
   0.39529492E+05   0.27656555E+00
   0.39529852E+05   0.27642250E+00
   0.39530211E+05   0.27632713E+00
   0.39530574E+05   0.27623177E+00
   0.39530934E+05   0.27613640E+00
   0.39531293E+05   0.27599335E+00
   0.39531652E+05   0.27589798E+00
   0.39532016E+05   0.27580261E+00
   0.39532375E+05   0.27570724E+00
   0.39532734E+05   0.27561188E+00
   0.39533098E+05   0.27546883E+00
   0.39533457E+05   0.27532578E+00
   0.39533816E+05   0.27527809E+00
   0.39534176E+05   0.27513504E+00
   0.39534539E+05   0.27503967E+00
   0.39534898E+05   0.27489662E+00
   0.39535258E+05   0.27480125E+00
   0.39535617E+05   0.27470589E+00
   0.39535977E+05   0.27461052E+00
   0.39536340E+05   0.27451515E+00
   0.39536699E+05   0.27432442E+00
   0.39537063E+05   0.27422905E+00
   0.39537422E+05   0.27413368E+00
   0.39537781E+05   0.27403831E+00
   0.39538145E+05   0.27394295E+00
   0.39538508E+05   0.27389526E+00
   0.39538867E+05   0.27375221E+00
   0.39539230E+05   0.27365685E+00
   0.39539590E+05   0.27360916E+00
   0.39539949E+05   0.27351379E+00
   0.39540313E+05   0.27341843E+00
   0.39540676E+05   0.27337074E+00
   0.39541039E+05   0.27332306E+00
   0.39541402E+05   0.27322769E+00
   0.39541762E+05   0.27313232E+00
   0.39542125E+05   0.27313232E+00
   0.39542488E+05   0.27308464E+00
   0.39542852E+05   0.27303696E+00
   0.39543219E+05   0.27298927E+00
   0.39543582E+05   0.27298927E+00
   0.39543945E+05   0.27294159E+00
   0.39544309E+05   0.27294159E+00
   0.39544672E+05   0.27289391E+00
   0.39545035E+05   0.27289391E+00
   0.39545398E+05   0.27284622E+00
   0.39545758E+05   0.27284622E+00
   0.39546117E+05   0.27284622E+00
   0.39546477E+05   0.27284622E+00
   0.39546832E+05   0.27284622E+00
   0.39547188E+05   0.27284622E+00
   0.39547539E+05   0.27284622E+00
   0.39547895E+05   0.27289391E+00
   0.39548246E+05   0.27284622E+00
   0.39548602E+05   0.27289391E+00
   0.39548949E+05   0.27294159E+00
   0.39549301E+05   0.27294159E+00
   0.39549648E+05   0.27298927E+00
   0.39549996E+05   0.27294159E+00
   0.39550344E+05   0.27298927E+00
   0.39550691E+05   0.27298927E+00
   0.39551035E+05   0.27303696E+00
   0.39551383E+05   0.27308464E+00
   0.39551727E+05   0.27308464E+00
   0.39552066E+05   0.27313232E+00
   0.39552414E+05   0.27313232E+00
   0.39552758E+05   0.27313232E+00
   0.39553102E+05   0.27313232E+00
   0.39553441E+05   0.27318001E+00
   0.39553781E+05   0.27322769E+00
   0.39554121E+05   0.27322769E+00
   0.39554465E+05   0.27322769E+00
   0.39554809E+05   0.27327538E+00
   0.39555148E+05   0.27327538E+00
   0.39555488E+05   0.27327538E+00
   0.39555828E+05   0.27327538E+00
   0.39556164E+05   0.27327538E+00
   0.39556508E+05   0.27327538E+00
   0.39556848E+05   0.27327538E+00
   0.39557188E+05   0.27327538E+00
   0.39557523E+05   0.27322769E+00
   0.39557859E+05   0.27322769E+00
   0.39558195E+05   0.27322769E+00
   0.39558535E+05   0.27318001E+00
   0.39558871E+05   0.27318001E+00
   0.39559211E+05   0.27318001E+00
   0.39559547E+05   0.27313232E+00
   0.39559883E+05   0.27313232E+00
   0.39560219E+05   0.27308464E+00
   0.39560555E+05   0.27308464E+00
   0.39560891E+05   0.27303696E+00
   0.39561227E+05   0.27298927E+00
   0.39561563E+05   0.27298927E+00
   0.39561898E+05   0.27298927E+00
   0.39562230E+05   0.27294159E+00
   0.39562563E+05   0.27289391E+00
   0.39562898E+05   0.27289391E+00
   0.39563230E+05   0.27284622E+00
   0.39563566E+05   0.27284622E+00
   0.39563898E+05   0.27279854E+00
   0.39564230E+05   0.27279854E+00
   0.39564563E+05   0.27275085E+00
   0.39564895E+05   0.27275085E+00
   0.39565227E+05   0.27275085E+00
   0.39565555E+05   0.27275085E+00
   0.39565887E+05   0.27275085E+00
   0.39566215E+05   0.27270317E+00
   0.39566547E+05   0.27275085E+00
   0.39566879E+05   0.27270317E+00
   0.39567211E+05   0.27275085E+00
   0.39567535E+05   0.27270317E+00
   0.39567863E+05   0.27275085E+00
   0.39568195E+05   0.27275085E+00
   0.39568527E+05   0.27275085E+00
   0.39568859E+05   0.27279854E+00
   0.39569188E+05   0.27279854E+00
   0.39569512E+05   0.27284622E+00
   0.39569840E+05   0.27289391E+00
   0.39570172E+05   0.27289391E+00
   0.39570500E+05   0.27294159E+00
   0.39570828E+05   0.27303696E+00
   0.39571152E+05   0.27308464E+00
   0.39571477E+05   0.27313232E+00
   0.39571805E+05   0.27318001E+00
   0.39572129E+05   0.27322769E+00
   0.39572449E+05   0.27332306E+00
   0.39572770E+05   0.27337074E+00
   0.39573094E+05   0.27341843E+00
   0.39573414E+05   0.27351379E+00
   0.39573738E+05   0.27360916E+00
   0.39574059E+05   0.27370453E+00
   0.39574379E+05   0.27375221E+00
   0.39574699E+05   0.27389526E+00
   0.39575020E+05   0.27394295E+00
   0.39575340E+05   0.27408600E+00
   0.39575660E+05   0.27413368E+00
   0.39575980E+05   0.27427673E+00
   0.39576301E+05   0.27437210E+00
   0.39576621E+05   0.27451515E+00
   0.39576941E+05   0.27456284E+00
   0.39577258E+05   0.27470589E+00
   0.39577578E+05   0.27480125E+00
   0.39577895E+05   0.27489662E+00
   0.39578211E+05   0.27503967E+00
   0.39578523E+05   0.27513504E+00
   0.39578840E+05   0.27527809E+00
   0.39579152E+05   0.27542114E+00
   0.39579465E+05   0.27551651E+00
   0.39579773E+05   0.27561188E+00
   0.39580086E+05   0.27575493E+00
   0.39580391E+05   0.27589798E+00
   0.39580699E+05   0.27599335E+00
   0.39581008E+05   0.27608871E+00
   0.39581313E+05   0.27623177E+00
   0.39581617E+05   0.27632713E+00
   0.39581922E+05   0.27647018E+00
   0.39582227E+05   0.27656555E+00
   0.39582531E+05   0.27666092E+00
   0.39582832E+05   0.27680397E+00
   0.39583137E+05   0.27685165E+00
   0.39583438E+05   0.27699471E+00
   0.39583738E+05   0.27709007E+00
   0.39584035E+05   0.27723312E+00
   0.39584336E+05   0.27732849E+00
   0.39584637E+05   0.27742386E+00
   0.39584938E+05   0.27756691E+00
   0.39585234E+05   0.27761459E+00
   0.39585535E+05   0.27775764E+00
   0.39585836E+05   0.27790070E+00
   0.39586133E+05   0.27794838E+00
   0.39586430E+05   0.27809143E+00
   0.39586730E+05   0.27813911E+00
   0.39587031E+05   0.27828217E+00
   0.39587328E+05   0.27837753E+00
   0.39587625E+05   0.27847290E+00
   0.39587922E+05   0.27856827E+00
   0.39588219E+05   0.27871132E+00
   0.39588516E+05   0.27875900E+00
   0.39588809E+05   0.27885437E+00
   0.39589105E+05   0.27899742E+00
   0.39589402E+05   0.27909279E+00
   0.39589699E+05   0.27918816E+00
   0.39589996E+05   0.27928352E+00
   0.39590293E+05   0.27937889E+00
   0.39590590E+05   0.27952194E+00
   0.39590887E+05   0.27956963E+00
   0.39591184E+05   0.27966499E+00
   0.39591480E+05   0.27980804E+00
   0.39591777E+05   0.27990341E+00
   0.39592070E+05   0.27999878E+00
   0.39592367E+05   0.28009415E+00
   0.39592664E+05   0.28023720E+00
   0.39592961E+05   0.28033257E+00
   0.39593262E+05   0.28038025E+00
   0.39593559E+05   0.28047562E+00
   0.39593859E+05   0.28061867E+00
   0.39594160E+05   0.28071404E+00
   0.39594461E+05   0.28080940E+00
   0.39594762E+05   0.28090477E+00
   0.39595063E+05   0.28100014E+00
   0.39595363E+05   0.28114319E+00
   0.39595668E+05   0.28123856E+00
   0.39595973E+05   0.28133392E+00
   0.39596277E+05   0.28142929E+00
   0.39596578E+05   0.28157234E+00
   0.39596883E+05   0.28171539E+00
   0.39597180E+05   0.28181076E+00
   0.39597477E+05   0.28190613E+00
   0.39597777E+05   0.28200150E+00
   0.39598070E+05   0.28209686E+00
   0.39598367E+05   0.28223991E+00
   0.39598664E+05   0.28233528E+00
   0.39598965E+05   0.28243065E+00
   0.39599258E+05   0.28252602E+00
   0.39599555E+05   0.28266907E+00
   0.39599852E+05   0.28276443E+00
   0.39600148E+05   0.28285980E+00
   0.39600445E+05   0.28300285E+00
   0.39600746E+05   0.28309822E+00
   0.39601047E+05   0.28314590E+00
   0.39601348E+05   0.28324127E+00
   0.39601652E+05   0.28338432E+00
   0.39601957E+05   0.28347969E+00
   0.39602262E+05   0.28357506E+00
   0.39602570E+05   0.28367043E+00
   0.39602879E+05   0.28376579E+00
   0.39603184E+05   0.28386116E+00
   0.39603488E+05   0.28395653E+00
   0.39603789E+05   0.28405190E+00
   0.39604094E+05   0.28414726E+00
   0.39604395E+05   0.28424263E+00
   0.39604699E+05   0.28429031E+00
   0.39605004E+05   0.28438568E+00
   0.39605305E+05   0.28443336E+00
   0.39605609E+05   0.28452873E+00
   0.39605914E+05   0.28457642E+00
   0.39606219E+05   0.28467178E+00
   0.39606523E+05   0.28471947E+00
   0.39606832E+05   0.28481483E+00
   0.39607141E+05   0.28486252E+00
   0.39607449E+05   0.28491020E+00
   0.39607758E+05   0.28495789E+00
   0.39608070E+05   0.28505325E+00
   0.39608387E+05   0.28505325E+00
   0.39608703E+05   0.28514862E+00
   0.39609020E+05   0.28514862E+00
   0.39609340E+05   0.28524399E+00
   0.39609660E+05   0.28524399E+00
   0.39609980E+05   0.28529167E+00
   0.39610301E+05   0.28529167E+00
   0.39610621E+05   0.28533936E+00
   0.39610941E+05   0.28533936E+00
   0.39611262E+05   0.28538704E+00
   0.39611582E+05   0.28538704E+00
   0.39611902E+05   0.28543472E+00
   0.39612227E+05   0.28543472E+00
   0.39612555E+05   0.28543472E+00
   0.39612887E+05   0.28548241E+00
   0.39613211E+05   0.28543472E+00
   0.39613539E+05   0.28548241E+00
   0.39613871E+05   0.28548241E+00
   0.39614203E+05   0.28548241E+00
   0.39614543E+05   0.28543472E+00
   0.39614879E+05   0.28543472E+00
   0.39615223E+05   0.28543472E+00
   0.39615566E+05   0.28543472E+00
   0.39615906E+05   0.28543472E+00
   0.39616242E+05   0.28543472E+00
   0.39616582E+05   0.28548241E+00
   0.39616922E+05   0.28543472E+00
   0.39617266E+05   0.28543472E+00
   0.39617609E+05   0.28543472E+00
   0.39617949E+05   0.28538704E+00
   0.39618293E+05   0.28543472E+00
   0.39618637E+05   0.28538704E+00
   0.39618980E+05   0.28538704E+00
   0.39619324E+05   0.28538704E+00
   0.39619672E+05   0.28533936E+00
   0.39620020E+05   0.28538704E+00
   0.39620367E+05   0.28533936E+00
   0.39620715E+05   0.28533936E+00
   0.39621063E+05   0.28533936E+00
   0.39621410E+05   0.28533936E+00
   0.39621762E+05   0.28533936E+00
   0.39622109E+05   0.28533936E+00
   0.39622457E+05   0.28529167E+00
   0.39622805E+05   0.28533936E+00
   0.39623152E+05   0.28529167E+00
   0.39623504E+05   0.28529167E+00
   0.39623852E+05   0.28529167E+00
   0.39624203E+05   0.28529167E+00
   0.39624551E+05   0.28533936E+00
   0.39624902E+05   0.28529167E+00
   0.39625254E+05   0.28533936E+00
   0.39625602E+05   0.28529167E+00
   0.39625953E+05   0.28529167E+00
   0.39626301E+05   0.28533936E+00
   0.39626652E+05   0.28529167E+00
   0.39627004E+05   0.28529167E+00
   0.39627352E+05   0.28533936E+00
   0.39627703E+05   0.28533936E+00
   0.39628051E+05   0.28533936E+00
   0.39628398E+05   0.28533936E+00
   0.39628750E+05   0.28533936E+00
   0.39629102E+05   0.28538704E+00
   0.39629453E+05   0.28538704E+00
   0.39629801E+05   0.28538704E+00
   0.39630152E+05   0.28533936E+00
   0.39630500E+05   0.28538704E+00
   0.39630848E+05   0.28538704E+00
   0.39631199E+05   0.28543472E+00
   0.39631551E+05   0.28543472E+00
   0.39631898E+05   0.28543472E+00
   0.39632246E+05   0.28543472E+00
   0.39632598E+05   0.28543472E+00
   0.39632945E+05   0.28548241E+00
   0.39633297E+05   0.28548241E+00
   0.39633645E+05   0.28553009E+00
   0.39633992E+05   0.28553009E+00
   0.39634344E+05   0.28553009E+00
   0.39634691E+05   0.28553009E+00
   0.39635039E+05   0.28553009E+00
   0.39635387E+05   0.28553009E+00
   0.39635734E+05   0.28557777E+00
   0.39636082E+05   0.28557777E+00
   0.39636430E+05   0.28557777E+00
   0.39636781E+05   0.28562546E+00
   0.39637129E+05   0.28562546E+00
   0.39637480E+05   0.28562546E+00
   0.39637828E+05   0.28562546E+00
   0.39638180E+05   0.28562546E+00
   0.39638531E+05   0.28567314E+00
   0.39638883E+05   0.28562546E+00
   0.39639234E+05   0.28567314E+00
   0.39639586E+05   0.28567314E+00
   0.39639938E+05   0.28567314E+00
   0.39640293E+05   0.28567314E+00
   0.39640645E+05   0.28567314E+00
   0.39640996E+05   0.28567314E+00
   0.39641352E+05   0.28567314E+00
   0.39641703E+05   0.28567314E+00
   0.39642055E+05   0.28567314E+00
   0.39642410E+05   0.28567314E+00
   0.39642766E+05   0.28567314E+00
   0.39643121E+05   0.28572083E+00
   0.39643477E+05   0.28572083E+00
   0.39643832E+05   0.28572083E+00
   0.39644188E+05   0.28567314E+00
   0.39644543E+05   0.28567314E+00
   0.39644895E+05   0.28572083E+00
   0.39645246E+05   0.28572083E+00
   0.39645602E+05   0.28572083E+00
   0.39645953E+05   0.28572083E+00
   0.39646305E+05   0.28572083E+00
   0.39646652E+05   0.28572083E+00
   0.39647004E+05   0.28572083E+00
   0.39647355E+05   0.28572083E+00
   0.39647707E+05   0.28572083E+00
   0.39648059E+05   0.28572083E+00
   0.39648406E+05   0.28572083E+00
   0.39648758E+05   0.28572083E+00
   0.39649109E+05   0.28572083E+00
   0.39649461E+05   0.28572083E+00
   0.39649813E+05   0.28576851E+00
   0.39650160E+05   0.28572083E+00
   0.39650508E+05   0.28572083E+00
   0.39650852E+05   0.28572083E+00
   0.39651195E+05   0.28572083E+00
   0.39651539E+05   0.28572083E+00
   0.39651883E+05   0.28572083E+00
   0.39652227E+05   0.28572083E+00
   0.39652570E+05   0.28572083E+00
   0.39652914E+05   0.28572083E+00
   0.39653262E+05   0.28572083E+00
   0.39653605E+05   0.28572083E+00
   0.39653949E+05   0.28572083E+00
   0.39654293E+05   0.28572083E+00
   0.39654637E+05   0.28567314E+00
   0.39654977E+05   0.28567314E+00
   0.39655320E+05   0.28567314E+00
   0.39655664E+05   0.28562546E+00
   0.39656004E+05   0.28562546E+00
   0.39656348E+05   0.28562546E+00
   0.39656688E+05   0.28557777E+00
   0.39657027E+05   0.28557777E+00
   0.39657371E+05   0.28553009E+00
   0.39657715E+05   0.28553009E+00
   0.39658055E+05   0.28553009E+00
   0.39658395E+05   0.28548241E+00
   0.39658738E+05   0.28543472E+00
   0.39659082E+05   0.28538704E+00
   0.39659422E+05   0.28538704E+00
   0.39659762E+05   0.28533936E+00
   0.39660105E+05   0.28533936E+00
   0.39660445E+05   0.28529167E+00
   0.39660785E+05   0.28524399E+00
   0.39661125E+05   0.28524399E+00
   0.39661465E+05   0.28524399E+00
   0.39661805E+05   0.28519630E+00
   0.39662148E+05   0.28514862E+00
   0.39662488E+05   0.28514862E+00
   0.39662828E+05   0.28510094E+00
   0.39663172E+05   0.28500557E+00
   0.39663512E+05   0.28500557E+00
   0.39663855E+05   0.28500557E+00
   0.39664195E+05   0.28491020E+00
   0.39664535E+05   0.28491020E+00
   0.39664875E+05   0.28491020E+00
   0.39665215E+05   0.28481483E+00
   0.39665559E+05   0.28476715E+00
   0.39665898E+05   0.28476715E+00
   0.39666238E+05   0.28471947E+00
   0.39666578E+05   0.28471947E+00
   0.39666914E+05   0.28467178E+00
   0.39667246E+05   0.28462410E+00
   0.39667582E+05   0.28457642E+00
   0.39667918E+05   0.28457642E+00
   0.39668258E+05   0.28452873E+00
   0.39668594E+05   0.28452873E+00
   0.39668926E+05   0.28452873E+00
   0.39669258E+05   0.28448105E+00
   0.39669590E+05   0.28443336E+00
   0.39669922E+05   0.28443336E+00
   0.39670254E+05   0.28438568E+00
   0.39670590E+05   0.28438568E+00
   0.39670930E+05   0.28433800E+00
   0.39671270E+05   0.28438568E+00
   0.39671605E+05   0.28433800E+00
   0.39671945E+05   0.28429031E+00
   0.39672281E+05   0.28429031E+00
   0.39672617E+05   0.28429031E+00
   0.39672957E+05   0.28429031E+00
   0.39673297E+05   0.28429031E+00
   0.39673641E+05   0.28429031E+00
   0.39673984E+05   0.28429031E+00
   0.39674336E+05   0.28424263E+00
   0.39674688E+05   0.28424263E+00
   0.39675047E+05   0.28424263E+00
   0.39675398E+05   0.28424263E+00
   0.39675750E+05   0.28424263E+00
   0.39676102E+05   0.28424263E+00
   0.39676453E+05   0.28424263E+00
   0.39676805E+05   0.28424263E+00
   0.39677160E+05   0.28429031E+00
   0.39677512E+05   0.28429031E+00
   0.39677863E+05   0.28429031E+00
   0.39678211E+05   0.28429031E+00
   0.39678559E+05   0.28433800E+00
   0.39678910E+05   0.28433800E+00
   0.39679258E+05   0.28438568E+00
   0.39679609E+05   0.28438568E+00
   0.39679957E+05   0.28438568E+00
   0.39680305E+05   0.28448105E+00
   0.39680652E+05   0.28448105E+00
   0.39681000E+05   0.28452873E+00
   0.39681352E+05   0.28452873E+00
   0.39681703E+05   0.28462410E+00
   0.39682051E+05   0.28462410E+00
   0.39682398E+05   0.28471947E+00
   0.39682746E+05   0.28471947E+00
   0.39683098E+05   0.28481483E+00
   0.39683449E+05   0.28481483E+00
   0.39683809E+05   0.28491020E+00
   0.39684164E+05   0.28500557E+00
   0.39684520E+05   0.28500557E+00
   0.39684875E+05   0.28510094E+00
   0.39685230E+05   0.28510094E+00
   0.39685594E+05   0.28519630E+00
   0.39685953E+05   0.28529167E+00
   0.39686316E+05   0.28533936E+00
   0.39686676E+05   0.28538704E+00
   0.39687035E+05   0.28548241E+00
   0.39687398E+05   0.28557777E+00
   0.39687758E+05   0.28562546E+00
   0.39688117E+05   0.28572083E+00
   0.39688477E+05   0.28581619E+00
   0.39688840E+05   0.28586388E+00
   0.39689195E+05   0.28595924E+00
   0.39689555E+05   0.28600693E+00
   0.39689910E+05   0.28610229E+00
   0.39690270E+05   0.28614998E+00
   0.39690625E+05   0.28624535E+00
   0.39690980E+05   0.28634071E+00
   0.39691340E+05   0.28638840E+00
   0.39691695E+05   0.28648376E+00
   0.39692051E+05   0.28653145E+00
   0.39692406E+05   0.28667450E+00
   0.39692762E+05   0.28672218E+00
   0.39693117E+05   0.28681755E+00
   0.39693473E+05   0.28691292E+00
   0.39693828E+05   0.28696060E+00
   0.39694188E+05   0.28705597E+00
   0.39694539E+05   0.28715134E+00
   0.39694895E+05   0.28719902E+00
   0.39695246E+05   0.28729439E+00
   0.39695594E+05   0.28738976E+00
   0.39695941E+05   0.28743744E+00
   0.39696289E+05   0.28753281E+00
   0.39696637E+05   0.28758049E+00
   0.39696984E+05   0.28767586E+00
   0.39697328E+05   0.28772354E+00
   0.39697672E+05   0.28777122E+00
   0.39698016E+05   0.28791428E+00
   0.39698359E+05   0.28796196E+00
   0.39698707E+05   0.28800964E+00
   0.39699055E+05   0.28805733E+00
   0.39699398E+05   0.28815269E+00
   0.39699742E+05   0.28820038E+00
   0.39700082E+05   0.28829575E+00
   0.39700426E+05   0.28834343E+00
   0.39700770E+05   0.28839111E+00
   0.39701117E+05   0.28848648E+00
   0.39701465E+05   0.28853416E+00
   0.39701813E+05   0.28858185E+00
   0.39702156E+05   0.28867722E+00
   0.39702504E+05   0.28872490E+00
   0.39702852E+05   0.28877258E+00
   0.39703199E+05   0.28882027E+00
   0.39703551E+05   0.28886795E+00
   0.39703898E+05   0.28891563E+00
   0.39704246E+05   0.28896332E+00
   0.39704594E+05   0.28905869E+00
   0.39704945E+05   0.28905869E+00
   0.39705297E+05   0.28915405E+00
   0.39705648E+05   0.28920174E+00
   0.39705996E+05   0.28920174E+00
   0.39706348E+05   0.28924942E+00
   0.39706699E+05   0.28929710E+00
   0.39707051E+05   0.28934479E+00
   0.39707402E+05   0.28939247E+00
   0.39707754E+05   0.28939247E+00
   0.39708109E+05   0.28944016E+00
   0.39708461E+05   0.28948784E+00
   0.39708816E+05   0.28948784E+00
   0.39709168E+05   0.28953552E+00
   0.39709523E+05   0.28958321E+00
   0.39709875E+05   0.28958321E+00
   0.39710227E+05   0.28963089E+00
   0.39710574E+05   0.28967857E+00
